character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
lb,17.12,1.01,17.03,1.2,17.21,0.86,1,107,1,en,0.04319999999999991,0,9.097314814814816,1.0057407407407408,lb,-1.0,1.0,True,5.573224470954855,,,,,,,,,,0.0,1.275
u,1.07,1.5,1.01,1.69,1.13,1.35,0,108,1,en,0.0288,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,4.347113678903226,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
s,1.22,1.5,1.16,1.69,1.28,1.35,0,109,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,4.234616233730477,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
u,1.37,1.5,1.31,1.69,1.43,1.35,0,110,1,en,0.0288,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,4.234637609376562,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
a,1.53,1.5,1.47,1.69,1.59,1.35,0,111,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,0.6416581657579598,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
l,1.67,1.47,1.61,1.69,1.73,1.35,0,112,1,en,0.02879999999999997,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,0.33172130094816044,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
l,1.82,1.47,1.76,1.69,1.88,1.35,0,113,1,en,0.02879999999999997,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,0.0017875754950295556,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
y,1.97,1.53,1.91,1.69,2.03,1.35,0,114,1,en,0.02879999999999997,1,9.097685185185185,1.4962962962962962,usually,22.0,1.0,True,1.0307526509853915,22.0,1.0,7.26530123167801,0.000141,7.0,1.01,1.35,2.03,1.69,1.275,1.7650000000000001
 ,2.12,1.53,2.03,1.69,2.21,1.35,0,115,1,en,0.04320000000000004,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,1.0688023397952264,,,,,,,,,,1.275,1.7650000000000001
d,2.27,1.47,2.21,1.69,2.33,1.35,0,116,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,1.187109063717557,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
e,2.43,1.5,2.37,1.69,2.49,1.35,0,117,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,1.1876678876255082,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
p,2.58,1.53,2.52,1.69,2.64,1.35,0,118,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,1.1872723605471973,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
i,2.72,1.48,2.66,1.69,2.78,1.35,0,119,1,en,0.02879999999999992,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,0.15790938991305822,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
c,2.87,1.5,2.81,1.69,2.93,1.35,0,120,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,0.11985768732323254,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
t,3.02,1.48,2.96,1.69,3.08,1.35,0,121,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,0.0005927572463235141,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
e,3.18,1.5,3.12,1.69,3.24,1.35,0,122,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,0.002167411673539714,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
d,3.32,1.47,3.26,1.69,3.38,1.35,0,123,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,depicted,23.0,1.0,True,0.6933006044286856,23.0,1.0,2.39711846757043,5.89e-06,8.0,2.21,1.35,3.38,1.69,1.275,1.7650000000000001
 ,3.47,1.47,3.38,1.69,3.57,1.35,0,124,1,en,0.04559999999999999,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,0.7251230397334608,,,,,,,,,,1.275,1.7650000000000001
a,3.63,1.5,3.57,1.69,3.69,1.35,0,125,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,as,24.0,1.0,True,0.7290971148688498,24.0,1.0,0.41057366582917,0.00589,2.0,3.57,1.35,3.83,1.69,1.275,1.7650000000000001
s,3.77,1.5,3.71,1.69,3.83,1.35,0,126,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,as,24.0,1.0,True,3.5133186272254306,24.0,1.0,0.41057366582917,0.00589,2.0,3.57,1.35,3.83,1.69,1.275,1.7650000000000001
 ,3.92,1.5,3.83,1.69,4.02,1.35,0,127,1,en,0.04559999999999992,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,3.7426233091297405,,,,,,,,,,1.275,1.7650000000000001
h,4.07,1.47,4.01,1.69,4.13,1.35,0,128,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,having,25.0,1.0,True,3.1292694069154976,25.0,1.0,6.98662450299136,0.000389,6.0,4.01,1.35,4.88,1.69,1.275,1.7650000000000001
a,4.23,1.5,4.17,1.69,4.29,1.35,0,129,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,having,25.0,1.0,True,3.098138707736794,25.0,1.0,6.98662450299136,0.000389,6.0,4.01,1.35,4.88,1.69,1.275,1.7650000000000001
v,4.37,1.5,4.31,1.69,4.43,1.35,0,130,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,having,25.0,1.0,True,3.0941472129587027,25.0,1.0,6.98662450299136,0.000389,6.0,4.01,1.35,4.88,1.69,1.275,1.7650000000000001
i,4.52,1.48,4.46,1.69,4.58,1.35,0,131,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,having,25.0,1.0,True,0.3099318902778234,25.0,1.0,6.98662450299136,0.000389,6.0,4.01,1.35,4.88,1.69,1.275,1.7650000000000001
n,4.67,1.5,4.61,1.69,4.73,1.35,0,132,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,having,25.0,1.0,True,0.07947391136521255,25.0,1.0,6.98662450299136,0.000389,6.0,4.01,1.35,4.88,1.69,1.275,1.7650000000000001
g,4.82,1.53,4.76,1.69,4.88,1.35,0,133,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,having,25.0,1.0,True,1.4345881793583286,25.0,1.0,6.98662450299136,0.000389,6.0,4.01,1.35,4.88,1.69,1.275,1.7650000000000001
 ,4.97,1.53,4.89,1.69,5.06,1.35,0,134,1,en,0.04079999999999998,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,2.1039111065771863,,,,,,,,,,1.275,1.7650000000000001
t,5.12,1.48,5.06,1.69,5.18,1.35,0,135,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,two,26.0,1.0,True,2.123693964330172,26.0,1.0,2.25139457903325,0.00126,3.0,5.06,1.35,5.48,1.69,1.275,1.7650000000000001
w,5.27,1.5,5.21,1.69,5.33,1.35,0,136,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,two,26.0,1.0,True,2.1337646959728,26.0,1.0,2.25139457903325,0.00126,3.0,5.06,1.35,5.48,1.69,1.275,1.7650000000000001
o,5.42,1.5,5.36,1.69,5.48,1.35,0,137,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,two,26.0,1.0,True,4.825956188318671,26.0,1.0,2.25139457903325,0.00126,3.0,5.06,1.35,5.48,1.69,1.275,1.7650000000000001
 ,5.57,1.5,5.49,1.69,5.66,1.35,0,138,1,en,0.04080000000000002,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,4.202657469256138,,,,,,,,,,1.275,1.7650000000000001
f,5.72,1.47,5.66,1.69,5.78,1.35,0,139,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,"faces,",27.0,1.0,True,3.5930471882433888,27.0,1.0,5.79773743628698,3.89e-05,6.0,5.66,1.35,6.52,1.69,1.275,1.7650000000000001
a,5.88,1.5,5.82,1.69,5.94,1.35,0,140,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,"faces,",27.0,1.0,True,3.594923366018051,27.0,1.0,5.79773743628698,3.89e-05,6.0,5.66,1.35,6.52,1.69,1.275,1.7650000000000001
c,6.02,1.5,5.96,1.69,6.08,1.35,0,141,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,"faces,",27.0,1.0,True,3.6399523362050417,27.0,1.0,5.79773743628698,3.89e-05,6.0,5.66,1.35,6.52,1.69,1.275,1.7650000000000001
e,6.18,1.5,6.12,1.69,6.24,1.35,0,142,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,"faces,",27.0,1.0,True,2.4841805114995594,27.0,1.0,5.79773743628698,3.89e-05,6.0,5.66,1.35,6.52,1.69,1.275,1.7650000000000001
s,6.32,1.5,6.26,1.69,6.38,1.35,0,143,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,"faces,",27.0,1.0,True,1.6758011512524433,27.0,1.0,5.79773743628698,3.89e-05,6.0,5.66,1.35,6.52,1.69,1.275,1.7650000000000001
",",6.46,1.57,6.4,1.69,6.52,1.35,0,144,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,"faces,",27.0,1.0,True,5.00022098990155,27.0,1.0,5.79773743628698,3.89e-05,6.0,5.66,1.35,6.52,1.69,1.275,1.7650000000000001
 ,6.6,1.57,6.49,1.69,6.72,1.35,0,145,1,en,0.05519999999999989,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,7.183526408086564,,,,,,,,,,1.275,1.7650000000000001
s,6.77,1.5,6.71,1.69,6.83,1.35,0,146,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,since,28.0,1.0,True,8.98380485903391,28.0,1.0,10.0531151372812,0.000562,5.0,6.71,1.35,7.44,1.69,1.275,1.7650000000000001
i,6.92,1.48,6.86,1.69,6.98,1.35,0,147,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,since,28.0,1.0,True,8.163098429143758,28.0,1.0,10.0531151372812,0.000562,5.0,6.71,1.35,7.44,1.69,1.275,1.7650000000000001
n,7.07,1.5,7.01,1.69,7.13,1.35,0,148,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,since,28.0,1.0,True,8.162109753940484,28.0,1.0,10.0531151372812,0.000562,5.0,6.71,1.35,7.44,1.69,1.275,1.7650000000000001
c,7.22,1.5,7.16,1.69,7.28,1.35,0,149,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,since,28.0,1.0,True,4.782065218325556,28.0,1.0,10.0531151372812,0.000562,5.0,6.71,1.35,7.44,1.69,1.275,1.7650000000000001
e,7.38,1.5,7.32,1.69,7.44,1.35,0,150,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,since,28.0,1.0,True,3.5708252793004505,28.0,1.0,10.0531151372812,0.000562,5.0,6.71,1.35,7.44,1.69,1.275,1.7650000000000001
 ,7.53,1.5,7.44,1.69,7.62,1.35,0,151,1,en,0.04319999999999997,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,2.07336241419857,,,,,,,,,,1.275,1.7650000000000001
h,7.67,1.47,7.61,1.69,7.73,1.35,0,152,1,en,0.028800000000000023,1,9.097685185185185,1.4962962962962962,he,29.0,1.0,True,1.3898339056211029,29.0,1.0,1.01878158395818,0.0049,2.0,7.61,1.35,7.89,1.69,1.275,1.7650000000000001
e,7.83,1.5,7.77,1.69,7.89,1.35,0,153,1,en,0.02880000000000005,1,9.097685185185185,1.4962962962962962,he,29.0,1.0,True,4.836709977301709,29.0,1.0,1.01878158395818,0.0049,2.0,7.61,1.35,7.89,1.69,1.275,1.7650000000000001
 ,7.98,1.5,7.89,1.69,8.07,1.35,0,154,1,en,0.04320000000000018,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,5.287125591057645,,,,,,,,,,1.275,1.7650000000000001
l,8.12,1.47,8.06,1.69,8.18,1.35,0,155,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,looks,30.0,1.0,True,4.437598228774263,30.0,1.0,8.4261050776476,0.000229,5.0,8.06,1.35,8.78,1.69,1.275,1.7650000000000001
o,8.27,1.5,8.21,1.69,8.33,1.35,0,156,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,looks,30.0,1.0,True,4.083147618569043,30.0,1.0,8.4261050776476,0.000229,5.0,8.06,1.35,8.78,1.69,1.275,1.7650000000000001
o,8.42,1.5,8.36,1.69,8.48,1.35,0,157,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,looks,30.0,1.0,True,4.087398069932362,30.0,1.0,8.4261050776476,0.000229,5.0,8.06,1.35,8.78,1.69,1.275,1.7650000000000001
k,8.57,1.47,8.51,1.69,8.63,1.35,0,158,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,looks,30.0,1.0,True,0.6441294519073179,30.0,1.0,8.4261050776476,0.000229,5.0,8.06,1.35,8.78,1.69,1.275,1.7650000000000001
s,8.72,1.5,8.66,1.69,8.78,1.35,0,159,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,looks,30.0,1.0,True,3.224392399699553,30.0,1.0,8.4261050776476,0.000229,5.0,8.06,1.35,8.78,1.69,1.275,1.7650000000000001
 ,8.87,1.5,8.78,1.69,8.96,1.35,0,160,1,en,0.0432000000000004,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,3.9908603180099074,,,,,,,,,,1.275,1.7650000000000001
t,9.02,1.48,8.96,1.69,9.08,1.35,0,161,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,to,31.0,1.0,True,4.212480593144761,31.0,1.0,4.71638411943303,0.0269,2.0,8.96,1.35,9.23,1.69,1.275,1.7650000000000001
o,9.17,1.5,9.11,1.69,9.23,1.35,0,162,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,to,31.0,1.0,True,4.918252078717828,31.0,1.0,4.71638411943303,0.0269,2.0,8.96,1.35,9.23,1.69,1.275,1.7650000000000001
 ,9.32,1.5,9.24,1.69,9.41,1.35,0,163,1,en,0.04080000000000002,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,4.928445192133906,,,,,,,,,,1.275,1.7650000000000001
t,9.47,1.48,9.41,1.69,9.53,1.35,0,164,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,the,32.0,1.0,True,1.9179293637698436,32.0,1.0,1.53925403217629,0.0537,3.0,9.41,1.35,9.84,1.69,1.275,1.7650000000000001
h,9.62,1.47,9.56,1.69,9.68,1.35,0,165,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,the,32.0,1.0,True,1.0486408334499229,32.0,1.0,1.53925403217629,0.0537,3.0,9.41,1.35,9.84,1.69,1.275,1.7650000000000001
e,9.78,1.5,9.72,1.69,9.84,1.35,0,166,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,the,32.0,1.0,True,3.455450572560096,32.0,1.0,1.53925403217629,0.0537,3.0,9.41,1.35,9.84,1.69,1.275,1.7650000000000001
 ,9.92,1.5,9.84,1.69,10.01,1.35,0,167,1,en,0.04080000000000002,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,4.025807440664295,,,,,,,,,,1.275,1.7650000000000001
f,10.07,1.47,10.01,1.69,10.13,1.35,0,168,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,future,33.0,1.0,True,4.054341078051436,33.0,1.0,5.57087667182629,0.000214,6.0,10.01,1.35,10.89,1.69,1.275,1.7650000000000001
u,10.22,1.5,10.16,1.69,10.28,1.35,0,169,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,future,33.0,1.0,True,4.029527438111614,33.0,1.0,5.57087667182629,0.000214,6.0,10.01,1.35,10.89,1.69,1.275,1.7650000000000001
t,10.37,1.48,10.31,1.69,10.43,1.35,0,170,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,future,33.0,1.0,True,3.9881531261192436,33.0,1.0,5.57087667182629,0.000214,6.0,10.01,1.35,10.89,1.69,1.275,1.7650000000000001
u,10.52,1.5,10.46,1.69,10.58,1.35,0,171,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,future,33.0,1.0,True,1.3564019632947006,33.0,1.0,5.57087667182629,0.000214,6.0,10.01,1.35,10.89,1.69,1.275,1.7650000000000001
r,10.69,1.5,10.63,1.69,10.75,1.35,0,172,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,future,33.0,1.0,True,0.5060522034256107,33.0,1.0,5.57087667182629,0.000214,6.0,10.01,1.35,10.89,1.69,1.275,1.7650000000000001
e,10.83,1.5,10.77,1.69,10.89,1.35,0,173,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,future,33.0,1.0,True,1.103377574884746,33.0,1.0,5.57087667182629,0.000214,6.0,10.01,1.35,10.89,1.69,1.275,1.7650000000000001
 ,10.98,1.5,10.89,1.69,11.07,1.35,0,174,1,en,0.04319999999999997,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,1.307730547258586,,,,,,,,,,1.275,1.7650000000000001
a,11.13,1.5,11.07,1.69,11.19,1.35,0,175,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,and,34.0,1.0,True,1.3085692313381683,34.0,1.0,2.31184831596915,0.0257,3.0,11.07,1.35,11.48,1.69,1.275,1.7650000000000001
n,11.27,1.5,11.21,1.69,11.33,1.35,0,176,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,and,34.0,1.0,True,1.313838115486362,34.0,1.0,2.31184831596915,0.0257,3.0,11.07,1.35,11.48,1.69,1.275,1.7650000000000001
d,11.42,1.47,11.36,1.69,11.48,1.35,0,177,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,and,34.0,1.0,True,2.3572795319363706,34.0,1.0,2.31184831596915,0.0257,3.0,11.07,1.35,11.48,1.69,1.275,1.7650000000000001
 ,11.57,1.47,11.48,1.69,11.66,1.35,0,178,1,en,0.04319999999999993,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,3.4006059781839326,,,,,,,,,,1.275,1.7650000000000001
t,11.72,1.48,11.66,1.69,11.78,1.35,0,179,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,to,35.0,1.0,True,3.2324330646991934,35.0,1.0,5.25047475473504,0.0269,2.0,11.66,1.35,11.93,1.69,1.275,1.7650000000000001
o,11.87,1.5,11.81,1.69,11.93,1.35,0,180,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,to,35.0,1.0,True,3.8520402345693583,35.0,1.0,5.25047475473504,0.0269,2.0,11.66,1.35,11.93,1.69,1.275,1.7650000000000001
 ,12.02,1.5,11.94,1.69,12.11,1.35,0,181,1,en,0.04080000000000002,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,3.857448464097103,,,,,,,,,,1.275,1.7650000000000001
t,12.17,1.48,12.11,1.69,12.23,1.35,0,182,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,the,36.0,1.0,True,2.4382503374865223,36.0,1.0,0.59009157388494,0.0537,3.0,12.11,1.35,12.54,1.69,1.275,1.7650000000000001
h,12.32,1.47,12.26,1.69,12.38,1.35,0,183,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,the,36.0,1.0,True,0.7639323882399933,36.0,1.0,0.59009157388494,0.0537,3.0,12.11,1.35,12.54,1.69,1.275,1.7650000000000001
e,12.48,1.5,12.42,1.69,12.54,1.35,0,184,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,the,36.0,1.0,True,1.2902705852303595,36.0,1.0,0.59009157388494,0.0537,3.0,12.11,1.35,12.54,1.69,1.275,1.7650000000000001
 ,12.63,1.5,12.54,1.69,12.72,1.35,0,185,1,en,0.0432000000000004,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,0.8281964864543166,,,,,,,,,,1.275,1.7650000000000001
p,12.78,1.53,12.72,1.69,12.84,1.35,0,186,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,past.,37.0,1.0,True,0.8237884960872746,37.0,1.0,2.51731467383332,0.000229,5.0,12.72,1.35,13.43,1.69,1.275,1.7650000000000001
a,12.93,1.5,12.87,1.69,12.99,1.35,0,187,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,past.,37.0,1.0,True,0.7367844618056548,37.0,1.0,2.51731467383332,0.000229,5.0,12.72,1.35,13.43,1.69,1.275,1.7650000000000001
s,13.07,1.5,13.01,1.69,13.13,1.35,0,188,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,past.,37.0,1.0,True,1.0770398978559397,37.0,1.0,2.51731467383332,0.000229,5.0,12.72,1.35,13.43,1.69,1.275,1.7650000000000001
t,13.22,1.48,13.16,1.69,13.28,1.35,0,189,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,past.,37.0,1.0,True,0.6355570930062694,37.0,1.0,2.51731467383332,0.000229,5.0,12.72,1.35,13.43,1.69,1.275,1.7650000000000001
.,13.37,1.55,13.31,1.69,13.43,1.35,0,190,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,past.,37.0,1.0,True,3.2510350978535314,37.0,1.0,2.51731467383332,0.000229,5.0,12.72,1.35,13.43,1.69,1.275,1.7650000000000001
 ,13.5,1.55,13.39,1.69,13.62,1.35,0,191,1,en,0.05519999999999967,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,3.340411254646426,,,,,,,,,,1.275,1.7650000000000001
J,13.67,1.48,13.61,1.69,13.73,1.35,0,192,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,Janus,38.0,1.0,True,3.3506808506362518,38.0,1.0,2.90418024688987,1.05e-06,5.0,13.61,1.35,14.33,1.69,1.275,1.7650000000000001
a,13.83,1.5,13.77,1.69,13.89,1.35,0,193,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,Janus,38.0,1.0,True,3.0046416248756316,38.0,1.0,2.90418024688987,1.05e-06,5.0,13.61,1.35,14.33,1.69,1.275,1.7650000000000001
n,13.97,1.5,13.91,1.69,14.03,1.35,0,194,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,Janus,38.0,1.0,True,2.8854325147426603,38.0,1.0,2.90418024688987,1.05e-06,5.0,13.61,1.35,14.33,1.69,1.275,1.7650000000000001
u,14.12,1.5,14.06,1.69,14.18,1.35,0,195,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,Janus,38.0,1.0,True,0.1676345258123601,38.0,1.0,2.90418024688987,1.05e-06,5.0,13.61,1.35,14.33,1.69,1.275,1.7650000000000001
s,14.27,1.5,14.21,1.69,14.33,1.35,0,196,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,Janus,38.0,1.0,True,4.51472792786754,38.0,1.0,2.90418024688987,1.05e-06,5.0,13.61,1.35,14.33,1.69,1.275,1.7650000000000001
 ,14.42,1.5,14.33,1.69,14.52,1.35,0,197,1,en,0.04559999999999992,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,5.421169612408562,,,,,,,,,,1.275,1.7650000000000001
p,14.58,1.53,14.52,1.69,14.64,1.35,0,198,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,6.131128039660666,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
r,14.74,1.5,14.68,1.69,14.8,1.35,0,199,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,6.6019099087804705,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
e,14.88,1.5,14.82,1.69,14.94,1.35,0,200,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,8.896374712840327,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
s,15.02,1.5,14.96,1.69,15.08,1.35,0,201,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,4.453660860549433,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
i,15.17,1.48,15.11,1.69,15.23,1.35,0,202,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,3.5884271496464915,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
d,15.32,1.47,15.26,1.69,15.38,1.35,0,203,1,en,0.02880000000000024,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,4.2717671998630635,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
e,15.48,1.5,15.42,1.69,15.54,1.35,0,204,1,en,0.02879999999999984,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,3.7993070577077783,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
d,15.62,1.47,15.56,1.69,15.68,1.35,0,205,1,en,0.028799999999999812,1,9.097685185185185,1.4962962962962962,presided,39.0,1.0,True,1.461985324732211,39.0,1.0,15.4068167967314,2.57e-06,8.0,14.52,1.35,15.68,1.69,1.275,1.7650000000000001
 ,15.77,1.47,15.68,1.69,15.86,1.35,0,206,1,en,0.04319999999999993,1,9.097685185185185,1.4962962962962962, ,-1.0,1.0,True,1.4625716264928028,,,,,,,,,,1.275,1.7650000000000001
o,15.92,1.5,15.86,1.69,15.98,1.35,0,207,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,over,40.0,1.0,True,1.4106464103073504,40.0,1.0,0.0411037777632021,0.0012,4.0,15.86,1.35,16.45,1.69,1.275,1.7650000000000001
v,16.07,1.5,16.01,1.69,16.13,1.35,0,208,1,en,0.028799999999999413,1,9.097685185185185,1.4962962962962962,over,40.0,1.0,True,0.014236920651910435,40.0,1.0,0.0411037777632021,0.0012,4.0,15.86,1.35,16.45,1.69,1.275,1.7650000000000001
e,16.23,1.5,16.17,1.69,16.29,1.35,0,209,1,en,0.028799999999999413,1,9.097685185185185,1.4962962962962962,over,40.0,1.0,True,0.015117965967220736,40.0,1.0,0.0411037777632021,0.0012,4.0,15.86,1.35,16.45,1.69,1.275,1.7650000000000001
r,16.39,1.5,16.33,1.69,16.45,1.35,0,210,1,en,0.028800000000000263,1,9.097685185185185,1.4962962962962962,over,40.0,1.0,True,0.5636061405300267,40.0,1.0,0.0411037777632021,0.0012,4.0,15.86,1.35,16.45,1.69,1.275,1.7650000000000001
